日期,开盘,收盘,最高,最低,成交量
2002-08-28,12.63,12.47,12.7,12.46,3038
2002-08-29,12.45,12.28,12.57,12.22,2292
2002-08-30,12.25,12.16,12.39,12.12,2903
2002-09-02,12.2,12.18,12.32,12.12,2671
2002-09-04,12.34,12.27,12.5,12.25,3700
2002-09-05,12.2,12.11,12.23,12.06,3050
2002-09-06,12.11,12.1,12.24,12.08,1908
2002-09-09,12.1,11.92,12.1,11.85,2131
2002-09-10,11.86,12.08,12.46,11.86,1116
2002-09-11,12.01,11.97,12.06,11.88,1134
2002-09-12,11.93,12.09,12.18,11.93,932
2002-09-13,12.08,12.05,12.17,12.05,915
2002-09-16,11.9,11.78,11.91,11.75,1980
2002-09-17,11.78,11.87,11.92,11.74,1321
2002-09-18,11.87,11.75,11.89,11.74,915
2002-09-19,11.69,12.03,12.15,11.45,3307
2002-09-20,12.05,12.05,12.4,11.85,6422
2002-09-23,12.02,12.08,12.21,11.88,1748
2002-09-24,12.02,12.01,12.15,11.95,1120
2002-09-25,11.98,12.15,12.28,11.93,2792
2002-09-26,12.16,11.87,12.24,11.86,2246
2002-09-27,11.88,11.78,12.0,11.75,1914
2002-10-08,11.78,11.77,11.82,11.66,693
2002-10-09,11.28,11.33,11.6,11.28,1357
2002-10-10,11.3,11.19,11.47,11.14,2237
2002-10-11,11.35,11.17,11.35,11.15,1150
2002-10-14,11.17,11.29,11.3,10.92,1284
2002-10-15,11.2,11.12,11.3,11.12,784
2002-10-16,11.1,11.29,11.4,11.1,1194
2002-10-17,11.3,11.18,11.32,11.15,1120
2002-10-18,11.15,11.15,11.2,10.99,1224
2002-10-21,11.1,11.14,11.15,11.0,959
2002-10-22,11.25,11.3,11.39,11.14,2357
2002-10-23,11.3,11.36,11.38,11.22,1138
2002-10-24,11.35,11.36,11.7,11.35,1840
2002-10-25,11.35,11.1,11.38,11.08,1021
2002-10-28,11.01,10.78,11.02,10.75,1882
2002-10-29,10.73,10.85,10.9,10.5,1458
2002-10-30,10.8,10.68,10.8,10.63,869
2002-10-31,10.71,10.63,10.81,10.6,579
2002-11-01,10.63,10.64,10.68,10.56,675
2002-11-04,10.7,10.82,10.9,10.68,757
2002-11-05,10.92,11.17,11.19,10.85,2706
2002-11-06,11.17,11.18,11.36,11.17,2050
2002-11-07,11.17,11.19,11.25,11.11,1091
2002-11-08,11.48,10.8,11.48,10.8,1978
2002-11-11,10.72,10.67,10.83,10.6,853
2002-11-12,10.74,10.31,10.75,10.3,1824
2002-11-13,10.28,10.2,10.28,9.95,2763
2002-11-14,10.27,9.75,10.27,9.7,1598
2002-11-15,9.7,9.75,10.1,9.56,3098
2002-11-18,9.6,9.46,9.75,9.45,1165
2002-11-19,9.6,9.47,9.6,9.11,2144
2002-11-20,9.35,9.18,9.45,9.15,1946
2002-11-21,9.15,8.59,9.16,8.52,2729
2002-11-22,8.6,8.8,9.0,8.56,4498
2002-11-25,8.74,8.89,8.96,8.6,1523
2002-11-26,8.88,8.6,8.96,8.56,1453
2002-11-27,8.59,8.51,8.59,8.1,2850
2002-11-28,8.43,8.94,8.96,8.4,5125
2002-11-29,8.95,9.33,9.72,8.9,8985
2002-12-02,9.37,8.9,9.37,8.85,4048
2002-12-03,8.85,9.19,9.28,8.75,3107
2002-12-04,9.38,9.18,9.4,9.15,3284
2002-12-05,9.15,9.13,9.15,8.99,1785
2002-12-06,9.2,9.13,9.33,9.01,1649
2002-12-09,9.13,9.07,9.28,9.05,1286
2002-12-10,9.07,8.82,9.13,8.81,1484
2002-12-11,8.8,8.9,8.9,8.71,1460
2002-12-12,8.86,8.97,9.2,8.86,1485
2002-12-13,8.8,9.13,9.2,8.7,1990
2002-12-16,9.23,9.19,9.25,9.06,2202
2002-12-17,9.15,9.39,9.39,9.15,2765
2002-12-18,9.46,9.47,9.8,9.25,7485
2002-12-19,9.46,9.52,9.56,9.3,2470
2002-12-20,9.53,9.56,9.62,9.38,2358
2002-12-23,9.58,9.49,9.65,9.48,1707
2002-12-24,9.46,9.56,9.62,9.38,1470
2002-12-25,9.54,9.59,9.6,9.4,1630
2002-12-26,9.38,9.08,9.5,9.01,2272
2002-12-27,9.08,9.02,9.18,8.81,2537
2002-12-30,8.98,8.8,9.0,8.75,1800
2002-12-31,8.83,8.6,8.95,8.5,1698
2003-01-02,8.6,8.45,8.74,8.36,1684
2003-01-03,8.4,8.52,8.6,8.4,1304
2003-01-06,8.46,8.75,8.77,8.46,1485
2003-01-07,8.75,8.81,8.94,8.75,1892
2003-01-08,8.78,9.03,9.05,8.72,2039
2003-01-09,9.2,9.21,9.29,9.0,4018
2003-01-10,9.19,9.05,9.3,9.03,2660
2003-01-13,9.0,9.01,9.13,8.95,1897
2003-01-14,9.01,9.53,9.58,9.01,6398
2003-01-15,9.6,9.59,10.05,9.53,8686
2003-01-16,9.55,9.8,9.85,9.55,6911
2003-01-17,9.82,9.8,9.99,9.75,5113
2003-01-20,9.75,9.88,9.88,9.5,3295
2003-01-21,9.98,9.78,10.29,9.76,11180
2003-01-22,9.75,9.79,9.8,9.58,3768
2003-01-23,9.79,9.52,9.85,9.5,2628
2003-01-24,9.5,9.65,9.7,9.45,2958
2003-01-27,9.64,9.79,9.83,9.64,2466
2003-01-28,9.79,9.82,9.88,9.73,2137
2003-01-29,9.81,9.79,9.88,9.78,1843
2003-02-10,9.78,9.6,9.78,9.6,1248
2003-02-11,9.58,9.72,9.72,9.52,865
2003-02-12,9.72,9.86,9.87,9.65,2033
2003-02-13,9.9,9.94,10.24,9.85,5805
2003-02-14,9.94,9.98,10.09,9.86,2197
2003-02-17,9.98,9.95,10.2,9.9,2426
2003-02-18,9.9,9.86,10.01,9.85,1304
2003-02-19,9.85,10.0,10.0,9.85,1395
2003-02-20,10.05,9.93,10.05,9.9,1317
2003-02-21,9.9,9.6,9.9,9.6,2581
2003-02-24,9.6,9.64,9.72,9.6,1529
2003-02-25,9.63,9.88,9.93,9.63,1535
2003-02-26,9.88,9.91,9.98,9.8,1029
2003-02-27,9.77,9.84,9.99,9.77,867
2003-02-28,9.84,9.85,9.92,9.75,818
2003-03-03,9.86,9.95,9.95,9.85,1060
2003-03-04,9.94,10.02,10.2,9.91,5411
2003-03-05,10.0,9.86,10.0,9.82,1690
2003-03-06,9.86,9.82,10.08,9.76,2317
2003-03-07,9.77,9.72,9.9,9.7,1619
2003-03-10,9.73,9.6,9.85,9.6,2055
2003-03-11,9.6,9.58,9.66,9.5,1376
2003-03-12,9.6,9.5,9.6,9.3,1529
2003-03-13,9.5,9.4,9.6,9.36,933
2003-03-14,9.36,9.4,9.5,9.34,883
2003-03-17,9.4,9.33,9.4,9.16,1212
2003-03-18,9.35,9.18,9.37,9.18,1121
2003-03-19,9.18,9.16,9.23,9.05,1275
2003-03-20,9.1,9.02,9.15,9.01,907
2003-03-21,9.05,9.13,9.2,9.01,760
2003-03-24,9.15,9.23,9.24,9.14,634
2003-03-25,9.26,9.02,9.26,9.01,979
2003-03-26,9.4,9.07,9.4,9.04,763
2003-03-27,9.2,9.3,9.36,9.04,1342
2003-03-28,9.3,9.22,9.38,9.22,2026
2003-03-31,9.2,9.23,9.33,9.11,1208
2003-04-01,9.18,9.32,9.33,9.13,1704
2003-04-02,9.3,9.24,9.37,9.23,704
2003-04-03,9.25,9.22,9.29,9.12,829
2003-04-04,9.28,9.17,9.28,9.1,1028
2003-04-07,9.22,9.0,9.22,9.0,1907
2003-04-08,9.0,8.66,9.0,8.65,4082
2003-04-09,8.65,8.46,8.65,8.23,4438
2003-04-10,8.46,8.39,8.46,8.12,4428
2003-04-11,8.3,8.36,8.38,8.24,3827
2003-04-14,8.34,8.67,8.75,8.2,4960
2003-04-15,8.2,8.47,8.63,8.2,5621
2003-04-16,8.49,8.48,8.74,8.47,4971
2003-04-17,8.5,8.38,8.5,8.25,4837
2003-04-18,8.33,8.21,8.37,8.2,3811
2003-04-21,8.2,8.06,8.21,7.97,3907
2003-04-22,8.06,8.08,8.14,8.06,1740
2003-04-23,8.09,7.72,8.11,7.71,3897
2003-04-24,7.7,7.37,7.72,7.35,4384
2003-04-25,7.35,7.07,7.36,7.06,3587
2003-04-29,7.0,7.16,7.39,6.83,6336
2003-04-30,7.0,6.87,7.29,6.83,4588
2003-05-12,6.85,6.53,6.99,6.53,3505
2003-05-13,6.35,6.2,6.35,6.2,2241
2003-05-14,5.91,6.51,6.51,5.91,9915
2003-05-15,6.51,6.58,6.75,6.3,4372
2003-05-16,6.55,6.54,6.68,6.48,3823
2003-05-19,6.59,6.87,6.87,6.42,8240
2003-05-20,6.85,7.21,7.21,6.85,14002
2003-05-21,7.3,7.26,7.38,7.01,9976
2003-05-22,7.15,7.14,7.21,7.08,4704
2003-05-23,7.14,7.17,7.21,7.03,6774
2003-05-26,7.18,7.14,7.22,7.12,3575
2003-05-27,7.17,7.21,7.41,7.12,5145
2003-05-28,7.28,7.37,7.57,7.25,7835
2003-05-29,7.39,7.21,7.39,7.14,4387
2003-05-30,7.23,7.24,7.27,7.13,3254
2003-06-02,7.25,7.36,7.38,7.16,3532
2003-06-03,7.4,7.73,7.73,7.4,16473
2003-06-04,7.7,7.42,7.7,7.34,9711
2003-06-05,7.42,7.41,7.55,7.29,3478
2003-06-06,7.35,7.15,7.44,7.14,3644
2003-06-09,7.09,6.92,7.21,6.91,2768
2003-06-10,6.9,7.04,7.05,6.84,3286
2003-06-11,7.05,7.2,7.35,7.04,2421
2003-06-12,7.25,7.4,7.5,7.25,5324
2003-06-13,7.42,7.38,7.47,7.19,3690
2003-06-16,7.38,7.48,7.59,7.26,4470
2003-06-17,7.48,7.56,7.63,7.33,4499
2003-06-18,7.53,7.81,7.93,7.4,23238
2003-06-19,7.97,8.2,8.2,7.95,39822
2003-06-20,8.14,7.91,8.15,7.9,10789
2003-06-23,7.82,7.51,7.86,7.51,10400
2003-06-24,7.44,7.51,7.58,7.35,5275
2003-06-25,7.51,7.44,7.58,7.4,4118
2003-06-26,7.46,7.32,7.46,7.18,6350
2003-06-27,7.26,7.1,7.29,7.01,3629
2003-06-30,7.1,7.05,7.13,7.01,2565
2003-07-01,7.06,7.08,7.2,7.06,1510
2003-07-02,7.08,7.19,7.19,7.05,1451
2003-07-03,7.2,7.29,7.32,7.12,2221
2003-07-04,7.29,7.23,7.31,7.22,986
2003-07-07,7.2,7.06,7.21,7.02,2761
2003-07-10,7.11,7.16,7.24,7.06,2263
2003-07-11,7.19,7.18,7.24,7.16,2005
2003-07-14,7.29,7.16,7.29,7.12,1121
2003-07-15,7.12,7.1,7.18,7.06,1598
2003-07-16,7.1,7.17,7.19,7.06,1417
2003-07-17,7.16,7.15,7.19,7.08,1838
2003-07-18,7.19,6.97,7.19,6.96,2718
2003-07-21,6.9,6.62,6.96,6.62,4237
2003-07-22,6.6,6.64,6.77,6.56,2172
2003-07-23,6.63,6.7,6.87,6.63,1349
2003-07-24,6.7,6.61,6.7,6.6,1139
2003-07-25,6.6,6.39,6.61,6.33,2104
2003-07-28,6.35,6.3,6.36,6.26,1291
2003-07-29,6.3,6.53,6.54,6.3,1833
2003-07-30,6.55,6.4,6.59,6.32,915
2003-07-31,6.37,6.39,6.48,6.35,878
2003-08-01,6.29,6.34,6.44,6.29,612
2003-08-04,6.34,6.52,6.54,6.28,1507
2003-08-05,6.5,6.6,6.65,6.47,1827
2003-08-06,6.6,6.61,6.64,6.51,1412
2003-08-07,6.6,6.69,6.7,6.55,1407
2003-08-08,6.7,6.63,6.85,6.61,2960
2003-08-11,6.88,6.96,6.96,6.8,5009
2003-08-12,6.99,6.87,7.08,6.83,6184
2003-08-13,6.9,6.68,6.93,6.62,2960
2003-08-14,6.64,6.66,6.71,6.61,1625
2003-08-15,6.6,6.54,6.69,6.53,1107
2003-08-18,6.54,6.65,6.71,6.5,1482
2003-08-19,6.65,6.64,6.73,6.62,670
2003-08-20,6.64,6.53,6.64,6.5,725
2003-08-21,6.51,6.51,6.59,6.46,625
2003-08-22,6.52,6.48,6.59,6.46,761
2003-08-25,6.46,6.47,6.56,6.41,669
2003-08-26,6.51,6.62,6.68,6.5,1505
2003-08-27,6.68,6.74,6.79,6.6,2758
2003-08-28,6.73,6.48,6.75,6.48,1254
2003-08-29,6.45,6.52,6.55,6.36,1530
2003-09-01,6.5,6.64,6.67,6.5,1358
2003-09-02,6.61,6.61,6.66,6.5,1420
2003-09-03,6.61,6.74,6.79,6.57,2526
2003-09-04,6.72,6.67,6.78,6.65,1364
2003-09-05,6.62,6.52,6.69,6.5,1348
2003-09-08,6.5,6.54,6.55,6.5,1002
2003-09-09,6.54,6.55,6.6,6.52,491
2003-09-10,6.54,6.55,6.56,6.51,494
2003-09-11,6.6,6.52,6.64,6.5,923
2003-09-12,6.5,6.37,6.56,6.36,1354
2003-09-15,6.37,6.34,6.49,6.33,1068
2003-09-16,6.4,6.39,6.4,6.33,1083
2003-09-17,6.39,6.27,6.41,6.24,940
2003-09-18,6.3,6.3,6.36,6.27,775
2003-09-19,6.36,6.34,6.37,6.26,501
2003-09-22,6.29,6.32,6.38,6.29,473
2003-09-23,6.3,6.45,6.46,6.3,1343
2003-09-24,6.4,6.4,6.5,6.36,719
2003-09-25,6.4,6.25,6.4,6.25,1068
2003-09-26,6.32,6.19,6.32,6.18,813
2003-09-29,6.19,6.03,6.19,6.0,829
2003-09-30,6.08,6.07,6.11,6.0,595
2003-10-08,6.07,6.06,6.11,5.97,458
2003-10-09,6.01,6.04,6.12,6.01,573
2003-10-10,6.09,6.15,6.17,6.02,1283
2003-10-13,6.2,6.23,6.29,6.15,1087
2003-10-14,6.26,6.19,6.26,6.08,836
2003-10-15,6.28,6.3,6.47,6.26,3819
2003-10-16,6.2,6.12,6.27,6.1,961
2003-10-17,6.1,6.12,6.17,6.1,337
2003-10-20,6.09,6.07,6.15,6.04,461
2003-10-21,5.95,5.94,6.07,5.88,1400
2003-10-22,5.96,6.06,6.13,5.91,1138
2003-10-23,6.08,5.96,6.1,5.94,797
2003-10-24,6.07,5.79,6.08,5.79,1307
2003-10-27,5.68,5.51,5.77,5.5,2103
2003-10-28,5.47,5.28,5.47,5.23,3538
2003-10-29,5.28,5.34,5.43,5.25,1843
2003-10-30,5.25,5.11,5.33,5.07,1776
2003-10-31,5.1,5.17,5.29,5.09,1632
2003-11-03,5.18,5.19,5.21,5.13,806
2003-11-04,5.25,5.28,5.29,5.18,1750
2003-11-05,5.32,5.15,5.33,5.15,1256
2003-11-06,5.1,4.89,5.12,4.89,3182
2003-11-07,4.7,4.65,4.73,4.65,3163
2003-11-10,4.51,4.63,4.69,4.51,2163
2003-11-11,4.63,4.73,4.74,4.6,1998
2003-11-12,4.8,4.59,4.8,4.54,2236
2003-11-13,4.5,4.63,4.69,4.5,994
2003-11-14,4.63,4.69,4.69,4.6,1118
2003-11-17,4.69,4.74,4.75,4.65,1196
2003-11-18,4.55,4.67,4.76,4.55,865
2003-11-19,4.59,4.75,4.76,4.57,1072
2003-11-20,4.73,4.94,4.96,4.73,3493
2003-11-21,4.99,4.8,5.02,4.8,2854
2003-11-24,4.77,4.95,4.95,4.77,3213
2003-11-25,4.95,5.08,5.17,4.95,5181
2003-11-26,5.1,5.11,5.17,5.02,3130
2003-11-27,5.1,4.9,5.12,4.88,3473
2003-11-28,4.9,4.9,4.94,4.83,1703
2003-12-01,4.9,5.06,5.07,4.9,2181
2003-12-02,5.08,5.18,5.21,5.01,4233
2003-12-03,5.16,5.12,5.16,5.08,2285
2003-12-04,5.09,5.12,5.15,5.05,1851
2003-12-05,5.1,5.14,5.15,5.08,2065
2003-12-08,5.15,5.14,5.19,5.09,2078
2003-12-09,5.14,5.03,5.14,5.0,1728
2003-12-10,5.0,5.06,5.1,5.0,2006
2003-12-11,5.09,5.02,5.09,4.97,3243
2003-12-12,5.01,5.13,5.18,5.01,3115
2003-12-15,5.13,5.21,5.23,5.09,3653
2003-12-16,5.21,5.24,5.27,5.08,4631
2003-12-17,5.25,5.39,5.47,5.25,11123
2003-12-18,5.38,5.13,5.38,5.12,5658
2003-12-19,5.1,4.87,5.1,4.87,5522
2003-12-22,4.68,4.74,4.75,4.63,6204
2003-12-23,4.98,4.8,4.98,4.63,3006
2003-12-24,4.8,4.9,4.93,4.8,2862
2003-12-25,4.9,4.76,4.9,4.66,2995
2003-12-26,4.76,4.85,4.88,4.7,938
2003-12-29,4.8,4.72,4.8,4.71,1176
2003-12-30,4.72,4.79,4.8,4.71,1332
2003-12-31,4.85,4.73,4.85,4.72,1100
2004-01-02,4.72,4.78,4.8,4.71,1252
2004-01-05,4.77,4.73,4.85,4.72,1346
2004-01-06,4.72,4.72,4.8,4.5,4885
2004-01-07,4.7,4.61,4.72,4.56,2343
2004-01-08,4.56,4.69,4.7,4.51,3534
2004-01-09,4.7,4.83,4.89,4.62,3928
2004-01-12,4.85,4.76,4.85,4.73,2340
2004-01-13,4.77,4.88,4.91,4.74,3623
2004-01-14,4.89,4.98,4.98,4.81,3955
2004-01-15,5.0,4.83,5.0,4.82,3473
2004-01-16,4.83,4.81,4.89,4.78,2410
2004-01-29,4.57,4.81,4.83,4.57,4364
2004-01-30,4.75,4.9,4.95,4.71,5719
2004-02-02,4.83,5.05,5.1,4.83,8279
2004-02-03,4.95,5.18,5.26,4.85,9602
2004-02-04,5.18,5.26,5.36,5.12,8958
2004-02-05,5.25,5.52,5.52,5.25,9363
2004-02-06,5.58,5.29,5.76,5.25,13798
2004-02-09,5.29,5.55,5.55,5.25,6807
2004-02-10,5.64,5.67,5.77,5.56,9761
2004-02-11,5.67,5.69,5.7,5.55,4237
2004-02-12,5.75,5.86,5.97,5.67,12981
2004-02-13,5.85,5.7,5.85,5.62,6839
2004-02-16,5.75,5.79,5.8,5.64,4114
2004-02-17,5.84,5.79,5.84,5.71,4273
2004-02-18,5.8,5.86,5.88,5.73,4417
2004-02-19,5.87,6.15,6.15,5.82,9954
2004-02-20,6.2,6.19,6.36,6.16,9450
2004-02-23,6.2,6.23,6.48,6.2,9330
2004-02-24,6.23,6.25,6.32,6.05,6959
2004-02-25,6.25,6.07,6.36,5.94,4974
2004-02-26,5.91,5.93,6.06,5.78,5012
2004-02-27,5.93,5.98,6.0,5.87,2263
2004-03-01,5.98,6.09,6.2,5.95,3242
2004-03-02,6.15,6.06,6.16,6.03,2737
2004-03-03,6.08,5.97,6.14,5.91,2431
2004-03-04,5.93,5.97,6.09,5.91,2895
2004-03-05,6.0,5.98,6.07,5.9,2206
2004-03-08,5.9,5.86,6.09,5.7,2345
2004-03-09,5.87,6.15,6.15,5.8,7558
2004-03-10,6.21,6.2,6.31,6.07,6548
2004-03-11,6.2,6.21,6.29,6.16,2886
2004-03-12,6.21,6.07,6.21,6.05,1943
2004-03-15,6.06,6.12,6.18,6.06,2301
2004-03-16,6.13,6.14,6.18,6.08,2663
2004-03-17,6.16,6.19,6.23,6.15,2517
2004-03-18,6.2,6.09,6.21,6.05,3025
2004-03-19,6.07,6.1,6.14,6.03,1534
2004-03-22,6.1,6.27,6.34,6.05,5413
2004-03-23,6.28,6.25,6.32,6.2,2531
2004-03-24,6.28,6.2,6.28,6.17,1351
2004-03-25,6.18,6.18,6.25,6.14,1580
2004-03-26,6.15,6.07,6.2,6.06,2392
2004-03-29,6.0,5.9,6.1,5.9,3566
2004-03-30,6.0,5.95,6.05,5.89,3005
2004-03-31,5.96,6.0,6.05,5.95,2279
2004-04-01,6.01,6.03,6.06,5.98,2117
2004-04-02,6.01,6.12,6.18,6.0,4168
2004-04-05,6.25,6.24,6.25,6.13,4258
2004-04-06,6.25,6.25,6.26,6.16,3656
2004-04-07,6.23,6.26,6.3,6.16,5782
2004-04-08,6.29,6.22,6.29,6.19,3306
2004-04-09,6.28,6.53,6.53,6.28,28722
2004-04-12,6.48,6.35,6.48,6.2,17210
2004-04-13,6.29,6.29,6.35,6.18,4141
2004-04-14,6.26,6.09,6.26,6.0,7701
2004-04-15,6.05,6.09,6.12,6.05,3693
2004-04-16,6.1,6.0,6.12,5.79,5085
2004-04-19,5.96,5.91,6.0,5.85,2946
2004-04-20,5.78,5.65,5.89,5.63,2336
2004-04-21,5.63,5.63,5.74,5.58,2658
2004-04-22,5.64,5.74,5.75,5.56,3340
2004-04-26,5.69,5.61,5.7,5.56,2217
2004-04-27,5.65,5.55,5.7,5.54,1385
2004-04-28,5.51,5.59,5.59,5.38,1914
2004-04-29,5.58,5.5,5.63,5.46,1244
2004-04-30,5.5,5.51,5.57,5.4,855
2004-05-10,5.63,5.29,5.68,5.25,999
2004-05-11,5.3,5.3,5.3,5.18,1083
2004-05-12,5.39,5.42,5.42,5.3,1129
2004-05-13,5.4,5.4,5.42,5.36,737
2004-05-14,5.4,5.28,5.4,5.22,881
2004-05-17,5.28,5.28,5.33,5.18,466
2004-05-18,5.26,5.3,5.31,5.23,1222
2004-05-19,5.26,5.3,5.35,5.25,1683
2004-05-20,5.28,5.2,5.35,5.19,1325
2004-05-21,5.2,5.13,5.26,5.07,1585
2004-05-24,5.15,5.0,5.2,5.0,1312
2004-05-25,5.03,4.85,5.05,4.83,1359
2004-05-26,4.8,4.84,4.88,4.78,1004
2004-05-27,4.84,5.05,5.07,4.81,2328
2004-05-28,5.05,5.01,5.19,5.0,1519
2004-05-31,5.09,4.98,5.09,4.92,504
2004-06-01,4.95,5.08,5.09,4.95,1082
2004-06-02,5.08,5.11,5.18,5.04,1018
2004-06-03,5.1,5.02,5.1,4.86,1200
2004-06-04,5.02,5.09,5.1,5.02,637
2004-06-07,5.03,4.95,5.03,4.86,938
2004-06-08,5.03,4.92,5.03,4.9,730
2004-06-10,4.8,4.67,4.85,4.67,2133
2004-06-11,4.7,4.7,4.8,4.66,1103
2004-06-14,4.7,4.54,4.75,4.47,1695
2004-06-15,4.46,4.58,4.58,4.36,1526
2004-06-16,4.46,4.52,4.57,4.44,765
2004-06-17,4.53,4.35,4.53,4.33,886
2004-06-18,4.35,4.19,4.35,4.13,2053
2004-06-21,4.19,4.24,4.27,4.15,1899
2004-06-22,4.22,4.27,4.3,4.19,2112
2004-06-23,4.29,4.33,4.33,4.22,1569
2004-06-24,4.3,4.31,4.32,4.23,671
2004-06-25,4.25,4.1,4.3,4.09,1223
2004-06-28,4.1,3.92,4.13,3.9,1269
2004-06-29,3.97,3.86,3.97,3.72,1665
2004-06-30,3.94,3.86,3.95,3.85,525
2004-07-01,3.75,3.93,3.98,3.75,1275
2004-07-02,3.99,3.97,4.0,3.9,1056
2004-07-05,3.9,3.97,3.97,3.9,446
2004-07-06,4.01,4.02,4.05,3.98,930
2004-07-07,3.98,4.0,4.06,3.92,671
2004-07-08,3.98,3.97,4.01,3.9,824
2004-07-09,3.91,3.84,3.96,3.84,657
2004-07-12,3.81,3.74,3.81,3.7,835
2004-07-13,3.75,3.68,3.78,3.67,1107
2004-07-14,3.68,3.58,3.68,3.5,2165
2004-07-15,3.42,3.54,3.57,3.42,1458
2004-07-16,3.52,3.63,3.68,3.52,1788
2004-07-19,3.64,3.81,3.81,3.64,4914
2004-07-20,3.98,4.0,4.0,3.9,6838
2004-07-21,4.11,4.2,4.2,4.1,2315
2004-07-22,4.41,4.41,4.41,4.35,4755
2004-07-23,4.62,4.31,4.63,4.21,16187
2004-07-26,4.31,4.53,4.53,4.31,4413
2004-07-27,4.58,4.49,4.6,4.36,7167
2004-07-28,4.35,4.27,4.43,4.27,2251
2004-07-29,4.19,4.2,4.3,4.07,4566
2004-07-30,4.2,4.18,4.25,4.07,3870
2004-08-03,4.22,4.39,4.39,4.18,2282
2004-08-04,4.58,4.43,4.61,4.4,9781
2004-08-05,4.4,4.4,4.5,4.36,2483
2004-08-06,4.37,4.32,4.44,4.31,1468
2004-08-09,4.3,4.3,4.39,4.16,1581
2004-08-10,4.23,4.26,4.33,4.22,1110
2004-08-11,4.24,4.28,4.28,4.17,1097
2004-08-12,4.17,4.17,4.21,4.15,522
2004-08-13,4.16,4.12,4.25,3.96,1406
2004-08-16,4.02,3.91,4.11,3.91,2297
2004-08-17,3.83,3.9,3.97,3.83,727
2004-08-18,3.88,3.83,3.98,3.83,878
2004-08-19,3.8,3.69,3.9,3.64,1245
2004-08-20,3.68,3.75,3.8,3.68,925
2004-08-23,3.76,3.85,3.87,3.72,556
2004-08-24,3.84,3.89,3.94,3.84,610
2004-08-25,3.89,3.88,3.97,3.81,842
2004-08-26,3.78,3.77,3.89,3.69,518
2004-08-27,3.76,3.68,3.76,3.6,547
2004-08-30,3.7,3.66,3.75,3.6,649
2004-08-31,3.7,3.82,3.84,3.64,1785
2004-09-01,3.78,3.7,3.81,3.7,1073
2004-09-02,3.65,3.7,3.71,3.58,1595
2004-09-03,3.7,3.73,3.77,3.65,386
2004-09-06,3.85,3.78,3.85,3.7,520
2004-09-07,3.83,3.78,3.83,3.7,523
2004-09-08,3.78,3.69,3.78,3.67,755
2004-09-09,3.74,3.6,3.74,3.6,1193
2004-09-10,3.6,3.65,3.67,3.57,768
2004-09-13,3.69,3.63,3.69,3.53,1046
2004-09-14,3.65,3.74,3.79,3.62,1691
2004-09-15,3.72,3.93,3.93,3.69,3367
2004-09-16,3.93,3.9,3.95,3.82,2179
2004-09-17,3.9,4.09,4.1,3.85,5206
2004-09-20,4.09,4.19,4.2,4.03,4928
2004-09-21,4.19,4.08,4.19,4.08,4455
2004-09-22,4.02,3.91,4.05,3.91,2771
2004-09-23,3.86,3.96,3.97,3.86,1895
2004-09-24,4.0,3.96,4.06,3.95,3117
2004-09-27,3.96,3.87,4.12,3.78,889
2004-09-28,3.88,3.91,3.92,3.82,569
2004-09-29,3.85,3.9,3.95,3.84,596
2004-09-30,3.98,3.88,3.98,3.78,638
2004-10-08,3.92,3.95,3.98,3.84,818
2004-10-11,3.98,4.15,4.15,3.98,2476
2004-10-12,4.34,4.22,4.36,4.13,7413
2004-10-13,4.16,4.17,4.26,4.08,4341
2004-10-14,4.18,3.98,4.29,3.96,2801
2004-10-15,3.95,3.91,4.15,3.82,2990
2004-10-18,3.91,3.98,4.0,3.8,1341
2004-10-19,4.02,3.91,4.02,3.9,867
2004-10-20,3.9,3.86,3.93,3.85,598
2004-10-21,3.95,3.67,3.95,3.67,3088
2004-10-22,3.65,3.67,3.7,3.49,1658
2004-10-25,3.68,3.65,3.77,3.6,1535
2004-10-26,3.73,3.68,3.74,3.65,1193
2004-10-27,3.77,3.79,3.79,3.7,757
2004-10-28,3.79,3.81,3.91,3.79,1464
2004-10-29,3.91,3.86,3.92,3.73,158
2004-11-01,3.8,3.86,3.88,3.75,310
2004-11-02,3.85,3.69,3.85,3.67,1128
2004-11-03,3.69,3.68,3.75,3.64,499
2004-11-04,3.68,3.71,3.74,3.68,962
2004-11-05,3.7,3.69,3.7,3.6,495
2004-11-08,3.7,3.63,3.7,3.63,340
2004-11-09,3.63,3.75,3.77,3.62,727
2004-11-10,3.73,3.85,3.9,3.71,1272
2004-11-11,3.85,3.91,3.98,3.85,2545
2004-11-12,4.11,4.11,4.11,4.11,1433
2004-11-15,4.32,4.32,4.32,4.32,3379
2004-11-16,4.54,4.2,4.54,4.16,8703
2004-11-17,4.12,4.19,4.2,4.05,4704
2004-11-18,4.13,4.15,4.2,4.09,1788
2004-11-19,4.15,4.09,4.19,4.0,2451
2004-11-22,4.1,4.14,4.17,4.09,1751
2004-11-23,4.35,4.21,4.35,4.15,3118
2004-11-24,4.19,4.0,4.2,4.0,3891
2004-11-25,4.03,3.95,4.03,3.87,1680
2004-11-26,3.91,3.95,4.02,3.88,757
2004-11-29,4.03,3.91,4.03,3.9,664
2004-11-30,3.98,3.97,4.02,3.93,1333
2004-12-01,3.99,3.98,4.02,3.92,542
2004-12-02,4.0,3.94,4.0,3.83,687
2004-12-03,3.98,4.06,4.08,3.93,2004
