日期,开盘,收盘,最高,最低,成交量
2022-11-11,4.1,4.0,4.13,4.0,215167
2022-11-14,4.02,4.06,4.13,3.98,242913
2022-11-15,4.03,4.07,4.08,4.02,171927
2022-11-16,4.08,4.06,4.17,4.05,204778
2022-11-17,4.05,4.12,4.14,4.04,179310
2022-11-18,4.12,4.09,4.21,4.06,233192
2022-11-21,4.1,4.26,4.39,4.04,498390
2022-11-22,4.2,4.13,4.26,4.11,300403
2022-11-23,4.12,4.24,4.24,4.04,286843
2022-11-24,4.26,4.4,4.5,4.21,651517
2022-11-25,4.4,4.33,4.54,4.32,571074
2022-11-28,4.25,4.39,4.56,4.24,644567
2022-11-29,4.27,4.45,4.45,4.27,506506
2022-11-30,4.42,4.52,4.68,4.41,772338
2022-12-01,4.51,4.48,4.59,4.4,476998
2022-12-02,4.52,4.76,4.84,4.42,956997
2022-12-05,4.84,4.69,4.88,4.67,812667
2022-12-06,4.64,4.64,4.76,4.47,660410
2022-12-07,4.62,4.45,4.62,4.42,500428
2022-12-08,4.43,4.27,4.43,4.26,465219
2022-12-09,4.3,4.26,4.37,4.25,312031
2022-12-12,4.35,4.26,4.41,4.21,357347
2022-12-13,4.21,4.13,4.22,4.11,332365
2022-12-14,4.12,4.1,4.16,4.08,191533
2022-12-15,4.09,4.09,4.14,4.07,186734
2022-12-16,4.05,4.04,4.11,4.03,166292
2022-12-19,4.05,4.05,4.12,4.02,202946
2022-12-20,4.06,3.95,4.07,3.91,206771
2022-12-21,3.97,3.92,3.97,3.88,115659
2022-12-22,3.93,3.83,3.96,3.81,133926
2022-12-23,3.8,3.86,3.9,3.8,109650
2022-12-26,3.87,3.89,3.92,3.87,86030
2022-12-27,3.88,3.93,3.94,3.87,100012
2022-12-28,3.94,3.85,3.94,3.83,105322
2022-12-29,3.85,3.82,3.88,3.82,73704
2022-12-30,3.86,3.86,3.87,3.83,64772
2023-01-03,3.84,3.94,3.95,3.84,112203
2023-01-04,3.92,3.95,3.97,3.92,91127
2023-01-05,3.97,3.95,3.97,3.93,101633
2023-01-06,3.95,3.92,3.97,3.91,87755
2023-01-09,3.95,4.12,4.18,3.93,333183
2023-01-10,4.09,4.08,4.13,4.05,138201
2023-01-11,4.08,4.01,4.11,4.0,109617
2023-01-12,4.01,4.02,4.08,4.0,97929
2023-01-13,4.04,4.02,4.04,4.0,83645
2023-01-16,4.02,3.91,4.02,3.88,272262
2023-01-17,3.94,3.92,3.94,3.89,91587
2023-01-18,3.93,3.96,3.98,3.91,77696
2023-01-19,3.96,4.0,4.01,3.94,74449
2023-01-20,3.99,4.06,4.07,3.99,87731
2023-01-30,4.12,4.08,4.14,4.08,163988
2023-01-31,4.09,4.1,4.11,4.08,86974
2023-02-01,4.12,4.17,4.17,4.12,146823
2023-02-02,4.2,4.17,4.23,4.16,127153
2023-02-03,4.17,4.22,4.23,4.13,181496
2023-02-06,4.23,4.19,4.23,4.16,115568
2023-02-07,4.23,4.25,4.26,4.19,142164
2023-02-08,4.25,4.17,4.25,4.16,108854
2023-02-09,4.15,4.22,4.23,4.15,132132
2023-02-10,4.23,4.25,4.31,4.19,143971
2023-02-13,4.24,4.23,4.26,4.22,106144
2023-02-14,4.26,4.24,4.28,4.21,99048
2023-02-15,4.25,4.26,4.28,4.22,109285
2023-02-16,4.26,4.19,4.34,4.17,231592
2023-02-17,4.19,4.15,4.22,4.13,146343
2023-02-20,4.15,4.17,4.18,4.09,121304
2023-02-21,4.19,4.23,4.34,4.17,241367
2023-02-22,4.2,4.18,4.22,4.16,120164
2023-02-23,4.19,4.13,4.22,4.11,133850
2023-02-24,4.15,4.1,4.15,4.07,103913
2023-02-27,4.12,4.04,4.12,4.03,111484
2023-02-28,4.05,4.1,4.15,4.03,140801
2023-03-01,4.11,4.16,4.16,4.08,126147
2023-03-02,4.14,4.22,4.3,4.13,235075
2023-03-03,4.17,4.15,4.2,4.13,175087
2023-03-06,4.14,4.1,4.17,4.08,123643
2023-03-07,4.11,4.0,4.11,4.0,139221
2023-03-08,3.98,4.05,4.06,3.98,75596
2023-03-09,4.04,4.12,4.14,4.03,138310
2023-03-10,4.11,4.07,4.14,4.06,118682
2023-03-13,4.29,4.2,4.39,4.13,358839
2023-03-14,4.2,4.08,4.2,4.02,228020
2023-03-15,4.07,4.19,4.2,4.07,208617
2023-03-16,4.17,4.16,4.23,4.08,252897
2023-03-17,4.18,4.16,4.19,4.13,175660
2023-03-20,4.15,4.11,4.18,4.09,136093
2023-03-21,4.12,4.19,4.2,4.1,164813
2023-03-22,4.2,4.23,4.23,4.16,182359
2023-03-23,4.22,4.2,4.23,4.16,129957
2023-03-24,4.19,4.23,4.24,4.16,129646
2023-03-27,4.23,4.2,4.23,4.14,138188
2023-03-28,4.35,4.23,4.45,4.22,415058
2023-03-29,4.18,4.13,4.23,4.11,233192
2023-03-30,4.1,4.19,4.3,4.06,290889
2023-03-31,4.15,4.18,4.21,4.11,197822
2023-04-03,4.16,4.23,4.25,4.15,228949
2023-04-04,4.21,4.23,4.23,4.17,188754
2023-04-06,4.21,4.14,4.22,4.14,172170
2023-04-07,4.15,4.2,4.22,4.13,187691
2023-04-10,4.2,4.1,4.21,4.1,196259
2023-04-11,4.11,4.17,4.24,4.06,192565
2023-04-12,4.15,4.22,4.24,4.15,188950
2023-04-13,4.21,4.22,4.25,4.18,164633
2023-04-14,4.22,4.16,4.25,4.15,160969
2023-04-17,4.14,4.13,4.17,4.12,130897
2023-04-18,4.13,4.09,4.13,4.08,109093
2023-04-19,4.1,4.08,4.11,4.06,100037
2023-04-20,4.08,4.0,4.09,3.99,144689
2023-04-21,4.0,3.88,4.02,3.86,179318
2023-04-24,3.86,3.92,3.94,3.85,95200
2023-04-25,3.88,3.8,3.88,3.73,171759
2023-04-26,3.81,3.78,3.83,3.77,116670
2023-04-27,3.79,3.82,3.83,3.75,75534
2023-04-28,3.81,3.9,3.91,3.79,104413
2023-05-04,3.88,3.86,3.92,3.84,104386
2023-05-05,3.86,3.94,3.97,3.77,194985
2023-05-08,3.89,3.86,3.9,3.84,137316
2023-05-09,3.85,3.72,3.85,3.7,204507
2023-05-10,3.71,3.74,3.77,3.7,84292
2023-05-11,3.74,3.8,3.84,3.73,88839
2023-05-12,3.79,3.76,3.82,3.75,74332
2023-05-15,3.75,3.73,3.77,3.69,113446
2023-05-16,3.73,3.65,3.73,3.64,101463
2023-05-17,3.66,3.71,3.71,3.65,57947
2023-05-18,3.71,3.74,3.77,3.7,81744
2023-05-19,3.74,3.73,3.75,3.71,57040
2023-05-22,3.73,3.73,3.73,3.69,38755
2023-05-23,3.74,3.68,3.74,3.66,79301
2023-05-24,3.68,3.65,3.68,3.64,64989
2023-05-25,3.65,3.61,3.68,3.56,115245
2023-05-26,3.63,3.64,3.65,3.57,62662
2023-05-29,3.66,3.59,3.67,3.58,77445
2023-05-30,3.61,3.61,3.61,3.55,80247
2023-05-31,3.6,3.58,3.61,3.57,56447
2023-06-01,3.58,3.62,3.67,3.56,83706
2023-06-02,3.62,3.7,3.7,3.62,76887
2023-06-05,3.7,3.71,3.76,3.68,105735
2023-06-06,3.71,3.65,3.71,3.65,98271
2023-06-07,3.64,3.61,3.68,3.6,78509
2023-06-08,3.59,3.58,3.62,3.56,61143
2023-06-09,3.61,3.57,3.63,3.56,79374
2023-06-12,3.58,3.62,3.64,3.56,74500
2023-06-13,3.61,3.63,3.64,3.59,55792
2023-06-14,3.63,3.61,3.64,3.61,63317
2023-06-15,3.62,3.61,3.63,3.59,68984
2023-06-16,3.62,3.64,3.66,3.61,73122
2023-06-19,3.65,3.63,3.66,3.62,81243
2023-06-20,3.63,3.57,3.64,3.57,100458
2023-06-21,3.57,3.47,3.58,3.47,122353
2023-06-26,3.47,3.43,3.49,3.41,74272
2023-06-27,3.54,3.49,3.6,3.49,121475
2023-06-28,3.47,3.55,3.58,3.44,113073
2023-06-29,3.53,3.57,3.59,3.52,82799
2023-06-30,3.57,3.61,3.62,3.56,103528
2023-07-03,3.62,3.62,3.67,3.61,84596
2023-07-04,3.6,3.66,3.72,3.59,118165
2023-07-05,3.64,3.63,3.67,3.62,60097
2023-07-06,3.63,3.63,3.67,3.61,60319
2023-07-07,3.62,3.65,3.66,3.61,75258
2023-07-10,3.67,3.64,3.67,3.63,52026
2023-07-11,3.65,3.69,3.7,3.63,83972
2023-07-12,3.7,3.66,3.72,3.64,72107
2023-07-13,3.67,3.66,3.7,3.64,55692
2023-07-14,3.68,3.66,3.68,3.64,49466
2023-07-17,3.64,3.64,3.65,3.59,54357
2023-07-18,3.65,3.67,3.69,3.62,75912
2023-07-19,3.65,3.65,3.68,3.64,37110
2023-07-20,3.66,3.63,3.68,3.63,69366
2023-07-21,3.62,3.64,3.66,3.61,62962
2023-07-24,3.63,3.61,3.66,3.6,61133
2023-07-25,3.63,3.71,3.73,3.63,121457
2023-07-26,3.69,3.71,3.71,3.67,52374
2023-07-27,3.71,3.71,3.73,3.69,71803
2023-07-28,3.71,3.77,3.78,3.68,110915
2023-07-31,3.78,3.79,3.81,3.77,106530
2023-08-01,3.78,3.86,3.98,3.78,294527
2023-08-02,3.85,3.89,3.91,3.83,183323
2023-08-03,3.87,3.86,3.9,3.83,92634
2023-08-04,3.86,3.89,3.92,3.85,124985
2023-08-07,3.87,3.84,3.89,3.82,92575
2023-08-08,3.89,3.8,3.89,3.78,75916
2023-08-09,3.8,3.81,3.85,3.78,69213
2023-08-10,3.8,3.79,3.83,3.78,70992
2023-08-11,3.78,3.72,3.81,3.72,92436
2023-08-14,3.7,3.76,3.77,3.7,75724
2023-08-15,3.75,3.75,3.76,3.71,59463
2023-08-16,3.73,3.69,3.75,3.68,63407
2023-08-17,3.69,3.72,3.74,3.63,60668
2023-08-18,3.71,3.8,3.88,3.71,213230
2023-08-21,3.74,3.72,3.83,3.7,182623
2023-08-22,3.71,3.71,3.74,3.63,170232
2023-08-23,3.7,3.56,3.7,3.55,163354
2023-08-24,3.56,3.61,3.66,3.53,110972
2023-08-25,3.61,3.53,3.66,3.52,107216
2023-08-28,3.71,3.7,3.84,3.67,405021
2023-08-29,3.69,3.63,3.71,3.62,268700
2023-08-30,3.63,3.59,3.67,3.57,205480
2023-08-31,3.58,3.5,3.59,3.47,222675
2023-09-01,3.5,3.49,3.54,3.48,109930
2023-09-04,3.49,3.59,3.59,3.49,203443
2023-09-05,3.6,3.53,3.6,3.51,118155
2023-09-06,3.53,3.54,3.56,3.49,121522
2023-09-07,3.54,3.47,3.54,3.45,142349
2023-09-08,3.45,3.45,3.49,3.43,116000
2023-09-11,3.45,3.54,3.54,3.41,174563
2023-09-12,3.53,3.54,3.55,3.51,73535
2023-09-13,3.53,3.47,3.53,3.45,102063
2023-09-14,3.5,3.44,3.5,3.4,103630
2023-09-15,3.44,3.48,3.5,3.43,106197
2023-09-18,3.46,3.54,3.57,3.45,162321
2023-09-19,3.54,3.48,3.54,3.47,103739
2023-09-20,3.45,3.46,3.49,3.45,84686
2023-09-21,3.46,3.43,3.49,3.42,74341
2023-09-22,3.45,3.51,3.52,3.42,103538
2023-09-25,3.51,3.47,3.53,3.46,67684
2023-09-26,3.47,3.47,3.48,3.45,60341
2023-09-27,3.45,3.51,3.55,3.45,132213
2023-09-28,3.51,3.56,3.57,3.5,125335
2023-10-09,3.54,3.56,3.57,3.51,138454
2023-10-10,3.56,3.55,3.6,3.53,134615
2023-10-11,3.54,3.49,3.56,3.49,117580
2023-10-12,3.51,3.52,3.53,3.47,106424
2023-10-13,3.51,3.49,3.52,3.46,137923
2023-10-16,3.49,3.45,3.58,3.43,200231
2023-10-17,4.14,4.14,4.14,4.14,473206
2023-10-18,4.7,4.97,4.97,4.55,3653073
2023-10-19,4.66,5.12,5.77,4.65,4331088
2023-10-20,4.95,4.54,5.05,4.49,2879810
2023-10-23,4.42,4.99,5.32,4.22,3379389
2023-10-24,4.88,5.37,5.7,4.83,3597047
2023-10-25,5.19,5.35,5.69,5.06,3245517
2023-10-26,5.2,4.97,5.54,4.96,2863697
2023-10-27,4.93,5.07,5.35,4.8,2705609
2023-10-30,5.0,5.34,5.48,4.89,2862304
2023-10-31,5.59,5.25,6.12,5.25,3601449
2023-11-01,5.03,5.19,5.45,5.0,2476838
2023-11-02,5.07,4.68,5.18,4.66,2396417
2023-11-03,4.72,4.93,4.98,4.72,1627638
2023-11-06,4.9,4.94,5.0,4.86,1481055
2023-11-07,4.92,4.98,5.04,4.89,1486408
2023-11-08,4.97,5.14,5.22,4.94,1970117
2023-11-09,5.11,4.9,5.13,4.89,1364928
2023-11-10,4.85,4.93,5.0,4.82,918066
2023-11-13,4.89,4.91,4.97,4.82,836329
2023-11-14,4.9,5.19,5.28,4.89,2118693
2023-11-15,5.18,5.09,5.23,5.05,1374667
2023-11-16,5.09,5.16,5.32,5.05,1573053
2023-11-17,5.27,5.5,5.67,5.12,2716612
2023-11-20,5.44,5.36,5.52,5.27,1595776
2023-11-21,5.39,5.45,5.88,5.34,2198667
2023-11-22,5.35,5.13,5.39,5.13,1528225
2023-11-23,5.16,5.09,5.19,5.03,820006
2023-11-24,5.07,4.99,5.14,4.97,808722
2023-11-27,5.01,5.03,5.12,4.99,609954
2023-11-28,5.01,4.92,5.01,4.88,764515
2023-11-29,4.89,4.87,4.94,4.84,509660
2023-11-30,4.89,4.76,4.89,4.7,645459
2023-12-01,4.79,4.86,4.88,4.74,468230
2023-12-04,4.86,4.86,4.93,4.82,443585
2023-12-05,4.83,4.76,4.86,4.76,414416
2023-12-06,4.72,4.74,4.78,4.7,389249
2023-12-07,4.7,4.74,4.78,4.68,364840
2023-12-08,4.79,4.63,4.8,4.62,538135
2023-12-11,4.64,4.68,4.69,4.59,377478
2023-12-12,4.66,4.71,4.71,4.63,296976
2023-12-13,4.69,4.6,4.69,4.59,298074
2023-12-14,4.62,4.56,4.64,4.53,293344
2023-12-15,4.57,4.54,4.6,4.51,272837
2023-12-18,4.56,4.45,4.56,4.43,282058
2023-12-19,4.4,4.43,4.48,4.39,257732
2023-12-20,4.44,4.35,4.47,4.34,240473
2023-12-21,4.32,4.38,4.46,4.27,582429
2023-12-22,4.37,4.5,4.62,4.32,1025029
2023-12-25,4.48,4.31,4.51,4.28,584244
2023-12-26,4.3,4.31,4.34,4.27,321052
2023-12-27,4.31,4.33,4.43,4.29,393902
2023-12-28,4.32,4.38,4.44,4.25,481601
2023-12-29,4.4,4.42,4.45,4.36,375494
2024-01-02,4.45,4.33,4.47,4.31,366251
2024-01-03,4.3,4.25,4.36,4.21,360008
2024-01-04,4.24,4.25,4.29,4.19,267157
2024-01-05,4.25,4.16,4.26,4.14,283823
2024-01-08,4.15,4.1,4.18,4.08,237517
2024-01-09,4.1,4.08,4.12,4.03,224985
2024-01-10,4.06,3.99,4.07,3.98,258613
2024-01-11,4.02,4.16,4.18,4.01,370415
2024-01-12,4.14,4.07,4.19,4.06,238987
2024-01-15,4.07,4.03,4.08,4.01,164990
2024-01-16,4.06,4.02,4.06,3.95,236286
2024-01-17,4.0,3.92,4.05,3.91,222987
2024-01-18,3.9,3.89,3.93,3.78,389222
2024-01-19,3.9,3.84,3.93,3.83,216664
2024-01-22,3.84,3.61,3.84,3.57,306861
2024-01-23,3.6,3.62,3.64,3.55,302289
2024-01-24,3.63,3.75,3.78,3.52,455528
2024-01-25,3.69,3.78,3.8,3.63,473317
2024-01-26,3.75,3.74,3.84,3.73,333593
2024-01-29,3.73,3.58,3.75,3.58,296568
2024-01-30,3.55,3.49,3.61,3.48,242568
2024-01-31,3.45,3.33,3.51,3.32,341765
2024-02-01,3.31,3.24,3.34,3.21,340515
2024-02-02,3.26,3.09,3.35,2.96,418711
2024-02-05,3.05,2.74,3.06,2.71,627788
2024-02-06,2.68,2.92,3.03,2.63,617574
2024-02-07,2.95,2.96,3.03,2.88,545880
2024-02-08,2.98,3.16,3.18,2.98,559403
2024-02-19,3.19,3.22,3.26,3.15,507821
2024-02-20,3.21,3.24,3.25,3.13,350717
2024-02-21,3.23,3.27,3.38,3.19,429616
2024-02-22,3.25,3.43,3.45,3.25,584294
2024-02-23,3.43,3.62,3.63,3.39,737568
2024-02-26,3.5,3.47,3.55,3.4,778612
2024-02-27,3.44,3.56,3.56,3.42,508955
2024-02-28,3.58,3.36,3.72,3.35,700039
2024-02-29,3.31,3.48,3.48,3.31,463900
2024-03-01,3.51,3.48,3.52,3.42,317457
2024-03-04,3.53,3.45,3.56,3.4,350125
2024-03-05,3.44,3.41,3.48,3.37,398799
2024-03-06,3.39,3.39,3.44,3.35,293096
2024-03-07,3.42,3.33,3.45,3.33,303268
2024-03-08,3.36,3.37,3.39,3.32,216785
2024-03-11,3.36,3.44,3.44,3.35,342328
2024-03-12,3.45,3.51,3.54,3.44,400693
2024-03-13,3.51,3.52,3.56,3.47,327708
2024-03-14,3.49,3.47,3.53,3.42,308618
2024-03-15,3.46,3.53,3.53,3.41,230843
2024-03-18,3.55,3.6,3.6,3.51,281561
2024-03-19,3.6,3.56,3.62,3.56,248359
2024-03-20,3.58,3.64,3.65,3.56,325186
2024-03-21,3.65,3.61,3.66,3.56,278450
2024-03-22,3.59,3.54,3.64,3.53,278846
2024-03-25,3.54,3.43,3.55,3.43,252540
2024-03-26,3.43,3.44,3.48,3.39,277468
2024-03-27,3.41,3.27,3.42,3.21,353253
2024-03-28,3.27,3.35,3.38,3.25,260202
2024-03-29,3.35,3.4,3.4,3.33,194733
2024-04-01,3.39,3.53,3.53,3.39,286202
2024-04-02,3.52,3.57,3.61,3.5,307752
2024-04-03,3.56,3.49,3.57,3.46,243616
2024-04-08,3.49,3.38,3.5,3.38,270778
2024-04-09,3.38,3.46,3.46,3.38,192117
2024-04-10,3.45,3.35,3.45,3.31,230083
2024-04-11,3.35,3.33,3.4,3.3,169025
2024-04-12,3.32,3.26,3.36,3.25,240449
2024-04-15,3.25,3.07,3.28,3.02,375099
2024-04-16,3.09,2.84,3.09,2.84,429450
2024-04-17,2.88,3.07,3.07,2.88,360407
2024-04-18,3.09,3.05,3.09,2.99,255713
2024-04-19,3.06,3.04,3.11,3.01,209281
2024-04-22,3.01,3.09,3.14,2.94,301710
2024-04-23,3.2,3.52,3.71,3.11,1373692
2024-04-24,3.69,3.79,4.22,3.69,2204039
2024-04-25,3.62,3.54,3.71,3.51,1537342
2024-04-26,3.54,3.62,3.64,3.51,1201206
2024-04-29,3.63,4.34,4.34,3.63,2231689
2024-04-30,4.17,4.02,4.17,3.96,2251569
2024-05-06,4.0,4.13,4.17,3.94,1595884
2024-05-07,4.05,4.2,4.44,4.03,1813707
2024-05-08,4.11,3.99,4.12,3.98,1157649
2024-05-09,3.95,4.05,4.15,3.94,1000187
2024-05-10,4.03,3.94,4.07,3.93,784151
2024-05-13,3.85,3.76,3.85,3.74,736659
2024-05-14,3.8,3.8,3.84,3.74,445427
2024-05-15,3.98,4.01,4.14,3.94,1542989
2024-05-16,3.97,4.28,4.38,3.97,1916548
2024-05-17,4.15,4.45,4.63,4.08,2157911
2024-05-20,4.31,4.33,4.5,4.25,1460454
2024-05-21,4.23,4.14,4.29,4.11,953467
2024-05-22,4.15,4.11,4.17,4.08,605544
2024-05-23,4.08,4.17,4.19,4.03,816536
2024-05-24,4.11,3.88,4.11,3.87,995112
2024-05-27,3.92,3.98,4.03,3.83,634466
2024-05-28,3.91,3.94,4.01,3.86,501651
2024-05-29,3.94,4.01,4.1,3.89,702975
2024-05-30,3.94,3.88,4.05,3.87,532290
2024-05-31,3.83,4.09,4.15,3.75,1176745
2024-06-03,4.0,3.93,4.02,3.92,616369
2024-06-04,3.92,3.82,3.93,3.76,466617
2024-06-05,3.81,3.78,3.88,3.78,276177
2024-06-06,3.75,3.43,3.81,3.42,806137
2024-06-07,3.55,3.44,3.6,3.41,419008
2024-06-11,3.42,3.54,3.57,3.26,429550
2024-06-12,3.55,3.58,3.64,3.55,381677
2024-06-13,3.62,3.66,3.76,3.52,624187
2024-06-14,3.64,3.83,3.92,3.56,990925
2024-06-17,3.72,3.71,3.8,3.68,562302
2024-06-18,3.7,3.79,3.83,3.69,568628
2024-06-19,3.8,3.82,3.94,3.77,746115
2024-06-20,3.8,3.66,3.83,3.66,488299
2024-06-21,3.64,3.69,3.75,3.59,307169
2024-06-24,3.6,3.54,3.66,3.49,461556
2024-06-25,3.53,3.57,3.6,3.5,337653
2024-06-26,3.55,3.72,3.74,3.51,459469
2024-06-27,3.7,3.6,3.73,3.59,315364
2024-06-28,3.6,3.53,3.66,3.53,348245
2024-07-01,3.59,3.6,3.64,3.55,255688
2024-07-02,3.59,3.65,3.74,3.57,398382
2024-07-03,3.62,3.55,3.64,3.54,286844
2024-07-04,3.54,3.45,3.58,3.44,279996
2024-07-05,3.47,3.51,3.53,3.42,214078
2024-07-08,3.52,3.41,3.54,3.39,240479
2024-07-09,3.4,3.47,3.48,3.34,285699
2024-07-10,3.48,3.43,3.5,3.42,190161
2024-07-11,3.52,3.67,3.68,3.5,443427
2024-07-12,3.6,3.63,3.69,3.59,337400
2024-07-15,3.61,3.7,3.73,3.59,385313
2024-07-16,3.67,3.67,3.7,3.64,233013
2024-07-17,3.66,3.65,3.79,3.63,392738
2024-07-18,3.55,3.59,3.64,3.53,282082
2024-07-19,3.76,3.77,3.91,3.68,827697
2024-07-22,3.79,3.85,3.91,3.72,567397
2024-07-23,3.84,3.8,3.98,3.78,567957
2024-07-24,3.75,3.69,3.78,3.68,421540
2024-07-25,3.67,3.83,3.85,3.67,534088
2024-07-26,3.78,3.87,4.04,3.76,712680
2024-07-29,3.85,3.84,3.93,3.84,422182
2024-07-30,3.8,3.83,3.87,3.79,309505
2024-07-31,3.83,3.96,3.99,3.8,614538
2024-08-01,3.95,3.92,3.98,3.91,436691
2024-08-02,3.91,3.82,3.93,3.8,415133
2024-08-05,3.79,3.69,3.87,3.68,357859
2024-08-06,3.73,3.74,3.79,3.7,274427
2024-08-07,3.73,3.69,3.74,3.67,229168
2024-08-08,3.67,3.68,3.72,3.62,213164
2024-08-09,3.71,3.65,3.72,3.65,198837
2024-08-12,3.61,3.57,3.63,3.56,211976
2024-08-13,3.59,3.63,3.64,3.56,166943
2024-08-14,3.62,3.6,3.65,3.59,135219
2024-08-15,3.6,3.67,3.69,3.56,239418
2024-08-16,3.67,3.75,3.85,3.63,393142
2024-08-19,3.98,4.5,4.5,3.95,1895937
2024-08-20,4.55,4.45,4.88,4.37,3099680
2024-08-21,4.33,4.14,4.47,4.12,2025947
2024-08-22,4.12,3.87,4.14,3.86,1365997
2024-08-23,3.84,3.92,4.03,3.78,1286141
2024-08-26,3.9,4.0,4.03,3.79,1124022
2024-08-27,4.01,3.86,4.06,3.84,863570
2024-08-28,3.79,3.82,3.9,3.75,568229
2024-08-29,3.8,3.86,3.89,3.78,478967
2024-08-30,3.85,4.03,4.13,3.84,1080063
2024-09-02,4.12,4.0,4.17,3.98,895084
2024-09-03,4.15,4.13,4.28,4.06,1206757
2024-09-04,4.1,4.01,4.14,3.95,822843
2024-09-05,4.16,4.17,4.39,4.15,1621918
2024-09-06,4.09,4.08,4.21,4.02,1013904
2024-09-09,4.02,4.05,4.15,3.97,691625
2024-09-10,4.06,4.02,4.07,3.93,582809
2024-09-11,3.96,3.93,3.98,3.91,433372
2024-09-12,3.93,3.95,4.04,3.91,485340
2024-09-13,3.96,3.83,3.97,3.83,515671
2024-09-18,3.88,3.89,3.91,3.79,382251
2024-09-19,3.91,3.99,4.05,3.88,648684
2024-09-20,4.0,4.03,4.04,3.97,551313
2024-09-23,4.02,4.01,4.05,3.97,406847
2024-09-24,4.02,4.25,4.31,4.01,1266167
2024-09-25,4.3,5.1,5.1,4.25,3057402
2024-09-26,5.1,5.07,5.34,4.91,3430696
2024-09-27,5.12,5.38,5.57,5.12,3190927
2024-09-30,5.99,6.46,6.46,5.68,2787173
2024-10-08,7.75,7.75,7.75,7.31,1196248
2024-10-09,7.9,8.99,9.3,7.72,4681974
2024-10-10,9.3,8.92,9.79,7.19,5281519
2024-10-11,8.81,9.19,10.0,8.4,4923641
2024-10-14,9.58,8.88,9.6,7.9,4472140
2024-10-15,8.49,9.97,10.66,8.45,6007643
2024-10-16,9.05,8.91,9.45,8.48,4351256
2024-10-17,8.91,9.05,9.63,8.55,3459596
2024-10-18,8.87,9.59,10.1,8.73,4154961
2024-10-21,9.97,10.99,11.47,9.59,4460529
2024-10-22,10.99,9.65,10.99,9.51,3649798
2024-10-23,9.43,9.18,10.14,9.0,2519093
2024-10-24,9.11,8.68,9.11,8.5,2043124
2024-10-25,8.72,8.69,8.95,8.57,1759938
2024-10-28,8.6,9.19,9.35,8.41,2317124
2024-10-29,9.2,8.8,9.33,8.8,2025461
2024-10-30,8.63,8.84,8.95,8.33,1836520
2024-10-31,8.79,9.31,9.68,8.62,2794384
2024-11-01,9.22,7.9,9.22,7.83,2520874
2024-11-04,7.92,8.07,8.18,7.92,1043117
2024-11-05,8.06,8.64,8.85,8.01,1663127
2024-11-06,8.6,8.74,9.18,8.6,2253534
2024-11-07,8.5,8.87,9.04,8.5,1695494
2024-11-08,9.03,8.68,9.18,8.59,1913424
2024-11-11,8.53,8.8,8.88,8.43,1446545
2024-11-12,8.96,8.99,9.5,8.78,2223784
2024-11-13,8.85,8.82,9.0,8.58,1305641
2024-11-14,8.7,8.3,8.78,8.29,1185191
2024-11-15,8.15,7.85,8.38,7.85,1155441
2024-11-18,7.82,7.44,7.95,7.3,1154379
2024-11-19,7.51,7.68,7.71,7.41,767433
2024-11-20,7.63,7.9,7.96,7.62,814236
2024-11-21,8.0,7.92,8.12,7.85,947876
2024-11-22,7.85,7.5,7.99,7.5,947832
2024-11-25,7.49,7.45,7.61,7.2,753610
2024-11-26,7.42,7.28,7.51,7.26,500686
2024-11-27,7.21,7.41,7.42,7.07,622617
2024-11-28,7.5,7.36,7.72,7.35,756610
2024-11-29,7.41,7.61,7.77,7.38,1027015
2024-12-02,7.55,7.82,7.93,7.44,940558
2024-12-03,7.83,7.71,7.85,7.58,737368
2024-12-04,7.63,7.44,7.71,7.39,606064
2024-12-05,7.41,7.57,7.64,7.4,490398
2024-12-06,7.55,7.62,7.72,7.39,716934
2024-12-09,7.62,7.45,7.68,7.37,615628
2024-12-10,7.75,7.6,7.85,7.59,1000419
2024-12-11,7.63,7.92,8.16,7.61,1684110
2024-12-12,7.88,8.44,8.52,7.73,2192819
2024-12-13,8.37,8.05,8.37,8.04,1381383
2024-12-16,8.05,7.94,8.19,7.87,884692
2024-12-17,7.98,7.49,8.04,7.47,745886
2024-12-18,7.53,7.42,7.63,7.28,700223
2024-12-19,7.29,7.38,7.49,7.19,664638
2024-12-20,7.35,7.38,7.55,7.32,554474
2024-12-23,7.32,6.96,7.36,6.95,738786
2024-12-24,6.98,6.92,7.08,6.75,578890
2024-12-25,6.9,6.7,6.92,6.59,587419
2024-12-26,6.69,6.63,6.78,6.61,460630
2024-12-27,6.64,6.72,6.86,6.61,486766
2024-12-30,6.73,6.66,6.74,6.52,355648
2024-12-31,6.67,6.3,6.73,6.29,557451
2025-01-02,6.3,6.17,6.41,6.09,499590
2025-01-03,6.19,5.79,6.23,5.76,644829
2025-01-06,5.73,5.82,5.97,5.59,571711
2025-01-07,5.87,6.0,6.0,5.83,467390
2025-01-08,6.0,5.99,6.05,5.78,509989
2025-01-09,5.94,6.04,6.09,5.94,396024
2025-01-10,6.01,5.82,6.1,5.8,365744
2025-01-13,5.76,5.9,5.93,5.66,365611
2025-01-14,5.96,6.29,6.29,5.91,661134
2025-01-15,6.3,6.22,6.33,6.17,405627
2025-01-16,6.29,6.26,6.43,6.19,444848
2025-01-17,6.22,6.26,6.41,6.18,402057
2025-01-20,6.4,6.31,6.48,6.24,430663
2025-01-21,6.37,6.29,6.4,6.22,332044
