日期,开盘,收盘,最高,最低,成交量
2022-02-10,78.97,81.39,82.6,78.81,183123
2022-02-11,81.37,78.73,82.53,78.71,120105
2022-02-14,78.27,79.92,82.27,78.04,122264
2022-02-15,79.67,80.2,80.61,77.53,109164
2022-02-16,80.48,79.77,81.19,79.42,62261
2022-02-17,79.13,79.39,80.42,78.67,65040
2022-02-18,80.53,81.72,82.83,77.62,121229
2022-02-21,84.93,82.01,85.1,81.8,133981
2022-02-22,80.91,79.32,81.19,78.73,78927
2022-02-23,78.27,78.93,80.0,78.26,83065
2022-02-24,78.27,76.29,78.93,75.21,104755
2022-02-25,76.33,82.34,82.36,76.33,181020
2022-02-28,81.93,84.45,84.73,81.25,144038
2022-03-01,84.27,83.0,84.44,82.51,65132
2022-03-02,82.4,81.39,82.83,80.81,62186
2022-03-03,84.57,81.92,84.6,81.39,86864
2022-03-04,82.27,83.83,84.93,81.61,114421
2022-03-07,83.55,79.55,83.55,79.33,118963
2022-03-08,78.27,75.95,80.03,75.85,107205
2022-03-09,75.87,77.53,78.26,74.25,91283
2022-03-10,80.0,77.85,80.39,76.94,98430
2022-03-11,75.61,79.6,80.29,71.6,216573
2022-03-14,78.72,78.37,81.17,76.93,143826
2022-03-15,80.32,81.76,84.93,79.6,292065
2022-03-16,81.77,85.63,86.85,80.18,273242
2022-03-17,87.47,91.51,93.8,87.47,312141
2022-03-18,90.67,91.31,92.56,89.31,166917
2022-03-21,92.65,92.53,93.92,90.27,153689
2022-03-22,91.6,87.79,92.27,87.11,155453
2022-03-23,88.93,87.97,88.93,85.67,121089
2022-03-24,87.07,92.47,93.32,86.4,184855
2022-03-25,91.59,89.67,92.75,88.27,101035
2022-03-28,87.6,88.67,90.37,87.27,85335
2022-03-29,88.93,90.27,90.91,87.99,84950
2022-03-30,90.26,88.93,90.39,88.0,97278
2022-03-31,90.93,90.27,93.42,88.95,122417
2022-04-01,89.32,87.57,89.72,86.8,103222
2022-04-06,88.27,89.21,89.85,86.93,73247
2022-04-07,88.27,86.35,88.93,86.07,72226
2022-04-08,86.43,85.53,87.97,84.99,68153
2022-04-11,88.2,91.21,91.87,86.8,213327
2022-04-12,91.23,91.47,92.4,89.51,119637
2022-04-13,90.23,88.39,91.33,88.27,81578
2022-04-14,89.93,75.6,90.12,71.57,552416
2022-04-15,75.3,75.59,78.7,73.6,222647
2022-04-18,75.6,73.92,76.8,72.53,158785
2022-04-19,73.8,71.11,73.92,68.9,258747
2022-04-20,71.11,69.93,71.99,69.57,114312
2022-04-21,69.27,67.93,70.8,67.72,92431
2022-04-22,67.6,66.41,67.79,65.73,104134
2022-04-25,66.4,60.41,66.4,60.39,174563
2022-04-26,60.87,61.71,63.12,60.53,140423
2022-04-27,60.93,63.24,63.34,59.47,158448
2022-04-28,64.6,60.75,64.6,59.9,154489
2022-04-29,60.33,61.27,61.83,56.93,284342
2022-05-05,60.6,63.6,64.4,59.85,189709
2022-05-06,62.27,62.05,63.93,61.75,97975
2022-05-09,62.05,63.49,64.1,61.47,77753
2022-05-10,62.8,63.24,63.95,62.27,84981
2022-05-11,63.99,66.25,68.6,63.0,197946
2022-05-12,65.0,65.97,67.6,64.62,90463
2022-05-13,66.81,64.1,66.87,63.6,109887
2022-05-16,64.59,62.72,64.73,62.71,71676
2022-05-17,62.87,60.47,62.92,60.05,151786
2022-05-18,60.25,60.54,61.12,59.34,87686
2022-05-19,59.87,59.48,60.47,58.42,102006
2022-05-20,60.6,59.98,62.17,59.73,144389
2022-05-23,60.92,61.43,61.87,60.48,132170
2022-05-24,61.4,57.73,61.4,57.7,160259
2022-05-25,57.54,58.03,58.6,57.13,73812
2022-05-26,58.05,55.87,58.32,55.4,137660
2022-05-27,56.27,54.73,56.66,54.3,186197
2022-05-30,54.71,55.27,55.3,53.65,129988
2022-05-31,55.33,56.45,56.66,54.44,169756
2022-06-01,56.3,56.15,57.07,55.72,105076
2022-06-02,55.77,54.67,56.39,53.75,167800
2022-06-06,54.06,57.05,57.09,53.17,220070
2022-06-07,57.0,57.28,58.52,56.38,178187
2022-06-08,57.53,58.6,59.89,56.61,189630
2022-06-09,58.8,56.97,59.59,56.75,121613
2022-06-10,56.38,58.71,59.07,56.2,139471
2022-06-13,57.9,57.63,58.71,57.08,110694
2022-06-14,56.95,58.19,59.13,56.86,121008
2022-06-15,58.2,60.4,61.92,57.74,218250
2022-06-16,60.6,61.08,62.56,60.14,161337
2022-06-17,60.4,63.05,64.87,59.6,248833
2022-06-20,64.27,67.39,67.73,63.57,261080
2022-06-21,67.99,65.63,67.99,65.0,142563
2022-06-22,65.63,64.77,67.33,64.75,122754
2022-06-23,64.73,64.2,65.76,62.59,145044
2022-06-24,64.33,65.39,65.96,63.57,119206
2022-06-27,66.2,70.9,71.11,65.93,206282
2022-06-28,70.81,70.85,71.59,68.35,134423
2022-06-29,70.93,71.27,74.27,70.27,159893
2022-06-30,71.57,72.27,74.27,70.03,128208
2022-07-01,71.94,74.24,74.91,71.01,130128
2022-07-04,75.07,77.52,78.05,74.93,133662
2022-07-05,77.63,78.22,78.97,76.05,144906
2022-07-06,77.6,73.85,78.63,73.79,167953
2022-07-07,73.8,72.27,74.37,71.27,141580
2022-07-08,72.44,73.04,75.6,72.41,85498
2022-07-11,72.93,73.97,76.04,72.71,109681
2022-07-12,73.91,70.59,73.91,70.47,90445
2022-07-13,70.33,70.22,71.8,68.93,71608
2022-07-14,70.27,71.22,72.2,69.29,77318
2022-07-15,70.65,68.33,71.7,67.8,132426
2022-07-18,68.08,68.32,68.93,66.0,82984
2022-07-19,68.6,67.23,69.19,66.3,67689
2022-07-20,67.93,68.63,70.33,67.31,77121
2022-07-21,68.13,67.87,68.99,67.4,52918
2022-07-22,67.89,68.37,70.2,67.77,93169
2022-07-25,68.0,70.75,72.67,67.6,135708
2022-07-26,70.75,70.27,71.27,68.91,82320
2022-07-27,69.63,67.95,70.81,67.02,87328
2022-07-28,67.94,66.63,68.74,66.49,81534
2022-07-29,67.0,65.01,67.13,64.73,94715
2022-08-01,64.97,63.83,64.97,63.0,61852
2022-08-02,63.79,62.44,63.79,61.0,83759
2022-08-03,62.67,62.15,63.63,61.74,69409
2022-08-04,62.67,64.0,64.4,62.47,61980
2022-08-05,63.77,65.15,65.49,63.43,67954
2022-08-08,65.53,63.3,65.67,62.87,74984
2022-08-09,63.13,63.14,63.25,61.74,63328
2022-08-10,63.02,60.62,63.13,60.45,85911
2022-08-11,61.33,64.68,66.49,61.17,148780
2022-08-12,65.07,64.27,65.32,63.12,77218
2022-08-15,64.05,63.41,64.58,63.05,61051
2022-08-16,63.64,62.33,63.67,62.13,52401
2022-08-17,62.23,62.68,64.13,61.05,63580
2022-08-18,62.53,60.53,62.53,60.19,84960
2022-08-19,60.35,60.75,61.05,59.23,96026
2022-08-22,60.09,61.35,61.35,59.35,71087
2022-08-23,60.87,58.85,60.99,58.69,119039
2022-08-24,58.95,58.61,59.93,58.6,63272
2022-08-25,59.0,60.5,60.67,58.91,82261
2022-08-26,60.16,59.88,62.21,59.67,90898
2022-08-29,59.01,59.47,59.65,58.53,64926
2022-08-30,58.0,59.57,59.63,57.77,86710
2022-08-31,62.67,61.37,63.25,59.35,192243
2022-09-01,60.77,64.5,65.67,60.73,221881
2022-09-02,64.67,63.37,65.85,62.8,107971
2022-09-05,62.9,60.68,63.8,60.13,101722
2022-09-06,61.2,59.51,61.2,59.0,91328
2022-09-07,59.33,59.47,60.59,59.01,79017
2022-09-08,59.63,57.93,59.83,57.87,90104
2022-09-09,58.13,59.59,61.0,58.13,91423
2022-09-13,59.3,58.83,61.25,58.81,96695
2022-09-14,58.01,58.0,58.67,57.44,92950
2022-09-15,57.95,57.55,59.41,57.21,78030
2022-09-16,57.44,53.93,57.53,53.92,157307
2022-09-19,53.97,55.07,56.3,53.66,95736
2022-09-20,55.07,55.33,55.88,54.57,71353
2022-09-21,55.25,53.17,55.29,52.93,91347
2022-09-22,52.53,53.21,53.9,52.41,66678
2022-09-23,53.3,55.35,55.91,52.69,125359
2022-09-26,55.33,53.59,55.56,53.5,74978
2022-09-27,53.67,57.26,57.34,53.21,119160
2022-09-28,56.28,54.95,57.25,54.84,90041
2022-09-29,55.41,56.83,58.67,55.4,136955
2022-09-30,56.83,56.29,57.67,56.01,60792
2022-10-10,56.55,53.07,56.99,52.72,87892
2022-10-11,53.27,50.79,53.52,49.05,112471
2022-10-12,50.85,51.69,51.72,49.33,86041
2022-10-13,51.0,55.33,56.37,50.87,137386
2022-10-14,55.57,61.45,62.33,55.53,234344
2022-10-17,61.87,62.6,66.33,61.33,198610
2022-10-18,62.67,63.18,64.81,61.47,122010
2022-10-19,62.66,61.49,62.91,60.7,84603
2022-10-20,61.53,61.18,63.13,60.29,102535
2022-10-21,60.67,61.08,62.17,59.73,83596
2022-10-24,61.08,59.58,61.87,59.21,76350
2022-10-25,59.57,58.3,60.09,57.33,96796
2022-10-26,58.81,63.07,63.71,58.4,136007
2022-10-27,62.0,56.32,62.0,52.0,310855
2022-10-28,54.2,55.26,56.67,54.03,125849
2022-10-31,54.63,55.6,56.53,53.47,104932
2022-11-01,56.06,61.47,61.54,55.41,160964
2022-11-02,60.8,62.18,65.39,60.72,246750
2022-11-03,60.8,60.45,61.87,59.41,128329
2022-11-04,60.45,63.51,65.33,60.07,159473
2022-11-07,63.27,63.53,64.37,62.68,116073
2022-11-08,63.47,63.93,64.39,62.59,85521
2022-11-09,63.26,64.96,66.72,63.11,119573
2022-11-10,64.01,62.47,64.59,62.43,82087
2022-11-11,65.04,62.7,66.0,61.93,194482
2022-11-14,63.39,63.33,64.57,61.45,102215
2022-11-15,63.33,62.67,63.62,61.33,122857
2022-11-16,62.4,62.13,64.77,62.12,110845
2022-11-17,62.0,61.34,62.77,60.19,108790
2022-11-18,61.33,62.11,63.0,61.0,106852
2022-11-21,62.73,64.18,65.0,61.7,145086
2022-11-22,64.01,62.32,66.66,62.13,125187
2022-11-23,62.32,58.97,62.44,58.45,116643
2022-11-24,59.32,59.64,60.02,58.86,57173
2022-11-25,59.67,58.94,59.73,57.64,58359
2022-11-28,58.01,58.23,59.79,57.57,56226
2022-11-29,57.99,60.0,61.13,57.85,108735
2022-11-30,58.77,58.97,59.32,57.8,96014
2022-12-01,58.67,58.0,59.57,57.57,113282
2022-12-02,58.01,58.06,58.24,56.87,63342
2022-12-05,58.1,55.92,58.4,55.26,140528
2022-12-06,55.63,55.81,56.77,55.4,67098
2022-12-07,55.4,55.5,56.14,54.83,69020
2022-12-08,55.5,55.22,55.97,55.05,70635
2022-12-09,55.23,56.51,56.83,54.87,114251
2022-12-12,57.0,55.01,57.0,54.93,111195
2022-12-13,55.32,56.81,57.33,54.38,124951
2022-12-14,56.4,57.26,58.04,55.6,140554
2022-12-15,57.67,55.57,57.76,55.23,100347
2022-12-16,55.57,54.66,55.98,54.25,84005
2022-12-19,54.7,52.79,54.9,52.4,98398
2022-12-20,52.85,54.69,55.83,52.85,135170
2022-12-21,54.7,53.96,55.2,53.45,53485
2022-12-22,54.0,55.38,56.62,53.63,118053
2022-12-23,54.91,55.61,56.07,52.79,96734
2022-12-26,56.63,55.73,57.73,55.33,109487
2022-12-27,55.33,57.05,57.65,54.2,135629
2022-12-28,56.87,56.87,57.7,56.55,61483
2022-12-29,56.57,57.54,58.0,56.57,87933
2022-12-30,57.57,57.22,58.58,57.01,67175
2023-01-03,56.67,57.68,57.87,56.05,104150
2023-01-04,57.23,60.08,60.53,56.87,141299
2023-01-05,60.07,63.73,64.6,59.71,234043
2023-01-06,63.47,64.0,64.33,62.53,126547
2023-01-09,63.94,64.2,64.85,63.33,93194
2023-01-10,63.85,67.24,68.33,63.85,200926
2023-01-11,67.57,67.67,69.27,67.37,98831
2023-01-12,67.9,67.6,68.3,67.0,74148
2023-01-13,68.0,68.41,68.8,67.13,69341
2023-01-16,68.68,69.68,70.65,68.07,167391
2023-01-17,69.48,68.8,71.38,68.51,132884
2023-01-18,69.33,67.93,69.33,67.21,100882
2023-01-19,67.9,68.99,69.85,67.42,66675
2023-01-20,69.23,68.39,69.79,67.98,82030
2023-01-30,71.33,64.87,71.33,64.67,267651
2023-01-31,64.87,63.89,65.8,63.73,106836
2023-02-01,64.12,63.29,64.12,61.92,127825
2023-02-02,63.34,64.17,64.81,63.11,125447
2023-02-03,63.86,63.73,65.03,63.01,75772
2023-02-06,63.07,62.52,63.77,62.47,55385
2023-02-07,62.95,62.07,63.09,61.58,53008
2023-02-08,62.21,62.33,62.87,61.83,52826
2023-02-09,62.01,62.2,62.59,61.66,71321
2023-02-10,62.0,61.63,62.1,60.85,70904
2023-02-13,61.61,61.42,62.65,60.93,91944
2023-02-14,61.61,61.79,62.39,60.91,66937
2023-02-15,61.79,59.97,61.93,59.86,109559
2023-02-16,60.0,59.36,60.79,58.87,65541
2023-02-17,59.0,59.41,60.41,58.95,88575
2023-02-20,59.47,60.35,60.43,58.0,82764
2023-02-21,60.26,59.64,60.27,58.89,84439
2023-02-22,59.47,59.85,60.93,59.13,80395
2023-02-23,59.83,59.76,60.5,59.55,43893
2023-02-24,59.78,58.6,59.93,58.47,66953
2023-02-27,58.59,57.89,59.19,57.34,86494
2023-02-28,57.89,58.44,58.65,57.73,53510
2023-03-01,58.33,58.2,58.65,57.77,49758
2023-03-02,58.08,57.65,58.49,57.57,42318
2023-03-03,57.7,57.79,58.39,57.39,45669
2023-03-06,57.73,57.07,57.89,56.6,88528
2023-03-07,57.07,55.88,57.43,55.66,79861
2023-03-08,55.6,55.89,56.11,55.46,38589
2023-03-09,56.21,57.77,58.12,56.05,123903
2023-03-10,57.45,58.36,59.23,57.03,116952
2023-03-13,58.36,57.27,59.27,56.83,90602
2023-03-14,57.0,58.52,59.45,56.93,98057
2023-03-15,58.61,58.56,59.07,58.13,73314
2023-03-16,58.2,57.7,58.69,57.57,68085
2023-03-17,58.13,59.08,59.39,57.0,143722
2023-03-20,58.66,58.57,59.67,57.13,89803
2023-03-21,59.07,59.01,60.13,58.53,62797
2023-03-22,59.01,57.01,59.27,57.0,108477
2023-03-23,56.67,56.23,56.86,55.9,114105
2023-03-24,56.24,56.5,56.84,56.11,59973
2023-03-27,56.53,56.37,57.39,55.9,64371
2023-03-28,56.67,54.69,56.67,54.39,89066
2023-03-29,54.67,53.92,54.87,53.45,91869
2023-03-30,53.91,53.83,54.16,53.33,50287
2023-03-31,53.75,53.29,54.3,53.26,64045
2023-04-03,53.13,52.67,53.61,52.6,111619
2023-04-04,53.13,52.95,54.14,52.53,138901
2023-04-06,52.92,53.31,54.19,52.61,102277
2023-04-07,53.31,54.0,54.75,53.17,123981
2023-04-10,54.22,53.73,54.99,53.52,82883
2023-04-11,53.97,53.87,54.75,53.47,66157
2023-04-12,53.76,53.01,54.19,52.92,58618
2023-04-13,52.79,54.09,54.37,52.33,97694
2023-04-14,54.18,53.87,54.87,53.6,70202
2023-04-17,53.77,53.93,54.46,53.32,67226
2023-04-18,53.91,53.53,54.23,53.41,53919
2023-04-19,53.46,52.87,53.65,52.59,66358
2023-04-20,53.3,51.2,53.73,50.67,136725
2023-04-21,51.3,53.89,55.03,51.21,202251
2023-04-24,53.89,54.69,55.33,53.73,152025
2023-04-25,54.33,52.21,54.67,51.67,113214
2023-04-26,52.0,52.53,53.59,51.87,77340
2023-04-27,52.25,53.28,53.67,51.67,73345
2023-04-28,53.01,52.91,53.87,52.01,72024
2023-05-04,52.6,51.59,52.81,51.37,81031
2023-05-05,51.62,50.97,51.85,50.82,49837
2023-05-08,50.67,50.13,50.86,49.07,90393
2023-05-09,50.01,48.8,50.48,48.8,71652
2023-05-10,48.94,49.2,49.41,47.69,60450
2023-05-11,49.2,48.74,49.66,48.71,54111
2023-05-12,48.87,47.74,49.05,47.67,56562
2023-05-15,47.74,48.99,49.2,47.25,68120
2023-05-16,49.0,49.2,49.43,48.4,57562
2023-05-17,49.09,48.71,49.24,48.41,36978
2023-05-18,48.69,47.73,49.0,47.01,76649
2023-05-19,47.73,48.22,48.52,47.37,54674
2023-05-22,48.22,48.2,48.57,47.89,40245
2023-05-23,48.41,48.43,49.17,48.09,54773
2023-05-24,48.44,47.48,48.53,47.47,48445
2023-05-25,47.41,47.19,47.65,46.73,40553
2023-05-26,47.23,47.32,47.59,47.03,35035
2023-05-29,47.2,46.98,48.17,46.31,62239
2023-05-30,46.59,46.27,47.4,45.67,57555
2023-05-31,46.19,45.53,46.33,44.8,99268
2023-06-01,45.45,46.02,47.25,45.2,81202
2023-06-02,46.3,46.79,47.11,45.84,55739
2023-06-05,46.97,45.75,47.0,45.33,75877
2023-06-06,45.73,44.73,45.87,44.69,69848
2023-06-07,44.9,44.27,45.24,44.0,52342
2023-06-08,44.11,43.11,44.59,42.71,143080
2023-06-09,43.26,43.09,43.8,42.42,123076
2023-06-12,43.16,43.5,43.65,42.41,91470
2023-06-13,43.57,42.95,43.86,42.6,70124
2023-06-14,42.96,42.87,43.59,42.69,62912
2023-06-15,42.93,44.25,44.33,42.7,126704
2023-06-16,44.5,45.24,45.33,43.84,171425
2023-06-19,44.9,44.58,45.61,44.4,114854
2023-06-20,44.25,44.13,45.0,43.93,87346
2023-06-21,43.81,43.48,44.2,43.09,100171
2023-06-26,43.01,43.23,43.91,42.7,77154
2023-06-27,43.39,43.15,44.0,42.75,64198
2023-06-28,43.01,42.85,43.3,42.36,70122
2023-06-29,42.84,41.68,43.0,41.62,114005
2023-06-30,41.61,43.2,43.92,41.5,173221
2023-07-03,43.22,43.49,43.93,42.9,100297
2023-07-04,43.39,43.37,43.78,42.36,110860
2023-07-05,43.14,42.67,43.36,42.56,64416
2023-07-06,42.56,41.72,42.75,41.55,88791
2023-07-07,41.5,40.82,41.7,40.8,79299
2023-07-10,41.0,43.1,44.14,41.0,237812
2023-07-11,43.1,43.5,43.8,42.82,101887
2023-07-12,43.29,43.76,44.55,43.09,111285
2023-07-13,43.77,45.0,45.34,43.77,167666
2023-07-14,45.08,44.91,45.35,44.7,91798
2023-07-17,44.62,44.57,44.85,44.2,68999
2023-07-18,44.5,45.05,45.21,44.08,66821
2023-07-19,44.71,44.88,45.24,44.41,58238
2023-07-20,45.06,44.45,45.46,44.38,63508
2023-07-21,44.51,45.48,46.86,44.51,178989
2023-07-24,45.48,45.49,46.78,45.0,142935
2023-07-25,45.82,45.69,46.08,45.09,103763
2023-07-26,45.51,47.6,48.24,45.11,236186
2023-07-27,47.38,48.83,49.8,47.32,248904
2023-07-28,48.48,48.8,48.94,47.5,153499
2023-07-31,48.01,45.7,48.32,44.88,414946
2023-08-01,45.3,45.72,46.87,44.71,174759
2023-08-02,45.68,45.18,45.99,45.0,99300
2023-08-03,45.02,46.17,46.55,45.02,136465
2023-08-04,46.3,45.77,46.5,45.62,91883
2023-08-07,45.5,43.71,45.66,43.47,217986
2023-08-08,43.99,43.53,43.99,43.39,96504
2023-08-09,43.3,44.61,45.5,43.28,175896
2023-08-10,44.4,44.77,45.18,44.0,77114
2023-08-11,44.82,43.75,44.93,43.66,66785
2023-08-14,43.15,43.67,43.75,43.1,71488
2023-08-15,43.5,43.14,43.66,42.61,83467
2023-08-16,43.02,43.61,44.35,42.9,86645
2023-08-17,43.4,44.17,44.35,43.21,85031
2023-08-18,44.16,43.79,44.8,43.77,63728
2023-08-21,43.9,44.7,45.44,43.61,123386
2023-08-22,44.63,42.78,44.75,40.56,215609
2023-08-23,42.78,42.07,42.83,41.81,84118
2023-08-24,41.99,41.85,42.56,41.28,82369
2023-08-25,41.3,41.39,42.2,40.9,91209
2023-08-28,43.69,42.21,44.5,41.8,132165
2023-08-29,42.23,44.23,44.78,41.89,174533
2023-08-30,44.31,44.1,44.59,43.73,77282
2023-08-31,44.12,43.2,44.15,43.15,86433
2023-09-01,43.5,42.5,43.87,42.45,92911
2023-09-04,42.5,43.24,43.58,42.4,80965
2023-09-05,43.08,45.04,45.09,42.81,198401
2023-09-06,45.0,44.75,46.69,44.6,206493
2023-09-07,44.5,45.08,46.5,44.4,162074
2023-09-08,44.73,45.26,45.55,44.29,106864
2023-09-11,45.48,45.18,46.47,44.68,160832
2023-09-12,45.0,44.8,45.25,44.56,74985
2023-09-13,44.76,45.18,45.88,44.63,123609
2023-09-14,45.06,44.33,45.29,43.96,99416
2023-09-15,44.43,44.6,45.35,44.05,106203
2023-09-18,44.68,45.56,45.76,44.24,127010
2023-09-19,45.36,45.67,46.07,45.04,125275
2023-09-20,45.44,46.94,47.29,44.94,216388
2023-09-21,46.67,46.22,46.94,45.95,104476
2023-09-22,46.2,48.03,48.49,45.85,201322
2023-09-25,47.77,48.21,48.98,47.51,177699
2023-09-26,48.2,47.6,48.45,47.36,103129
2023-09-27,47.41,47.85,48.33,47.3,119068
2023-09-28,47.97,47.67,48.2,47.11,82443
2023-10-09,52.78,57.4,57.4,52.12,826471
2023-10-10,57.0,55.2,57.18,54.4,482564
2023-10-11,55.25,56.8,59.45,55.07,487796
2023-10-12,57.99,57.5,58.57,56.89,279722
2023-10-13,57.34,56.27,57.69,55.95,207759
2023-10-16,56.4,55.88,56.78,55.1,199865
2023-10-17,56.04,55.3,56.26,54.5,165003
2023-10-18,55.22,56.25,57.11,54.7,223471
2023-10-19,55.8,56.32,56.9,55.26,154150
2023-10-20,55.33,54.34,55.99,53.9,201232
2023-10-23,54.66,54.24,55.28,53.6,118325
2023-10-24,54.49,54.79,55.04,53.45,137453
2023-10-25,55.3,54.4,55.55,54.01,114239
2023-10-26,53.96,55.53,55.75,53.51,134612
2023-10-27,55.59,60.5,62.2,55.55,361361
2023-10-30,59.7,61.4,63.34,59.5,295545
2023-10-31,61.25,61.65,62.35,60.16,145929
2023-11-01,61.68,62.58,63.06,60.41,179267
2023-11-02,63.89,63.25,66.0,62.78,247439
2023-11-03,63.26,62.55,64.28,62.14,178602
2023-11-06,62.98,64.4,65.0,61.0,212947
2023-11-07,64.0,62.48,64.8,62.44,143860
2023-11-08,62.4,63.2,64.0,61.65,122621
2023-11-09,63.0,62.37,63.73,62.18,93523
2023-11-10,61.87,62.18,62.91,61.6,65812
2023-11-13,62.65,62.35,62.82,61.48,102126
2023-11-14,62.03,61.6,62.59,60.68,101648
2023-11-15,62.8,61.8,62.95,60.6,100113
2023-11-16,61.5,61.24,62.13,61.0,68374
2023-11-17,60.89,63.35,63.35,60.89,136261
2023-11-20,63.35,62.74,63.8,61.66,102657
2023-11-21,62.7,64.29,64.8,62.39,120729
2023-11-22,64.19,63.6,64.5,62.39,105464
2023-11-23,63.08,64.23,64.96,62.88,101693
2023-11-24,66.5,65.12,69.27,65.03,263757
2023-11-27,64.81,66.98,67.11,62.41,200282
2023-11-28,66.27,66.45,67.76,65.51,112168
2023-11-29,66.0,64.0,66.8,63.97,123367
2023-11-30,63.82,64.22,65.7,63.45,124034
2023-12-01,64.08,63.32,64.52,62.7,109299
2023-12-04,63.3,62.07,63.69,61.63,127594
2023-12-05,61.8,62.36,63.58,61.5,139453
2023-12-06,62.36,63.1,64.5,62.11,124752
2023-12-07,62.75,61.68,63.75,61.68,121431
2023-12-08,61.76,61.24,62.36,60.78,178897
2023-12-11,61.1,63.21,63.53,60.23,156954
2023-12-12,63.0,63.8,64.04,61.91,89876
2023-12-13,63.75,64.19,65.34,63.43,119170
2023-12-14,64.5,64.96,65.47,63.89,99721
2023-12-15,65.11,59.17,66.04,58.75,309601
2023-12-18,59.0,59.79,60.66,58.9,143782
2023-12-19,59.71,57.81,59.98,56.5,253255
2023-12-20,58.04,58.09,59.17,57.93,121420
2023-12-21,57.72,57.11,58.55,56.89,96478
2023-12-22,57.08,56.79,57.74,56.56,84496
2023-12-25,56.28,56.82,57.5,56.28,51791
2023-12-26,56.83,56.74,57.3,55.99,56950
2023-12-27,56.66,58.18,58.7,56.59,107534
2023-12-28,58.3,58.73,59.43,57.9,111301
2023-12-29,58.75,60.11,60.68,58.69,111438
2024-01-02,59.56,58.75,60.11,58.2,95364
2024-01-03,58.97,57.9,58.97,57.65,87908
2024-01-04,57.9,56.96,58.09,56.18,104570
2024-01-05,56.89,55.46,56.89,55.08,104449
2024-01-08,55.46,54.86,55.78,54.53,81714
2024-01-09,54.95,54.43,55.35,53.9,101896
2024-01-10,54.55,51.32,54.59,49.41,308035
2024-01-11,51.39,50.71,51.46,50.27,178848
2024-01-12,50.71,49.88,50.97,49.71,105419
2024-01-15,49.72,48.35,50.19,47.88,263936
2024-01-16,48.02,48.13,48.35,47.34,119635
2024-01-17,48.18,47.48,49.31,47.42,147731
2024-01-18,47.48,48.65,48.97,47.11,137441
2024-01-19,48.2,48.48,48.68,47.73,121673
2024-01-22,48.12,47.33,49.5,47.15,165136
2024-01-23,47.0,47.98,48.5,46.98,147350
2024-01-24,48.8,48.31,48.95,46.98,118187
2024-01-25,48.12,48.7,49.1,47.5,136748
2024-01-26,48.18,47.75,48.86,47.54,159378
2024-01-29,47.31,46.34,48.05,46.14,167886
2024-01-30,46.01,45.08,46.3,45.0,136717
2024-01-31,44.85,43.93,45.21,43.7,132733
2024-02-01,43.85,44.63,45.95,43.61,194793
2024-02-02,45.03,43.38,45.49,42.17,161818
2024-02-05,43.06,46.26,47.3,42.43,287059
2024-02-06,45.51,50.4,50.65,45.09,292651
2024-02-07,49.8,50.93,52.39,48.6,279615
2024-02-08,51.3,50.4,51.36,49.4,218745
2024-02-19,50.43,52.79,53.05,49.89,208366
2024-02-20,52.16,52.2,53.53,51.67,134937
2024-02-21,51.71,52.4,53.08,51.1,125084
2024-02-22,52.4,51.59,52.4,51.1,141634
2024-02-23,52.6,52.04,53.24,51.61,142096
2024-02-26,51.59,52.35,53.08,51.28,133451
2024-02-27,51.52,53.04,53.06,51.52,110157
2024-02-28,53.5,51.92,54.66,51.84,192461
2024-02-29,50.87,52.49,52.8,50.87,133269
2024-03-01,52.48,52.02,52.48,51.22,112895
2024-03-04,51.52,53.43,53.9,51.5,158013
2024-03-05,53.2,52.35,53.49,51.79,159984
2024-03-06,52.34,52.09,52.63,51.27,92586
2024-03-07,51.5,50.34,52.4,49.88,143740
2024-03-08,49.92,48.9,50.33,48.13,196093
2024-03-11,48.85,49.9,49.98,47.93,163614
2024-03-12,50.03,53.28,53.86,50.02,256192
2024-03-13,53.6,52.6,53.74,52.18,148675
2024-03-14,54.35,50.73,54.99,50.36,238526
2024-03-15,50.69,49.63,51.6,48.75,209695
2024-03-18,49.63,49.44,49.64,48.03,269754
2024-03-19,49.0,49.4,50.92,48.83,248664
2024-03-20,49.01,48.34,49.18,47.8,214243
2024-03-21,48.15,47.41,48.2,47.14,195999
2024-03-22,47.23,46.32,47.44,46.01,177801
2024-03-25,46.6,45.56,46.75,45.55,170109
2024-03-26,45.56,45.95,46.13,44.7,207667
2024-03-27,45.74,44.44,45.79,44.44,167212
2024-03-28,44.17,44.27,44.9,44.0,184160
2024-03-29,44.16,43.94,44.26,43.3,163968
2024-04-01,43.98,45.64,45.64,43.98,210038
2024-04-02,45.68,45.0,45.8,44.76,130536
2024-04-03,44.91,44.27,45.58,44.08,146140
2024-04-08,43.89,43.07,44.05,43.02,161048
2024-04-09,43.28,44.1,44.38,42.98,145491
2024-04-10,44.16,42.83,44.18,42.68,137443
2024-04-11,42.35,41.04,42.56,39.67,335390
2024-04-12,40.62,39.94,41.25,39.71,208875
2024-04-15,39.7,40.49,41.16,39.44,201482
2024-04-16,40.2,40.88,42.1,40.15,252491
2024-04-17,40.8,41.11,41.44,40.17,206443
2024-04-18,40.81,40.33,41.25,40.32,196435
2024-04-19,40.18,39.49,40.18,39.13,203733
2024-04-22,39.35,39.21,40.17,39.1,150663
2024-04-23,35.99,34.39,36.0,33.05,780788
2024-04-24,33.63,33.08,33.89,32.51,478387
2024-04-25,33.0,33.21,33.75,32.8,276921
